time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20012] Optional[local:sl-20008] Optional[local:sl-20011] Optional[local:sl-20010] Optional[local:sl-20009] Optional[local:sl-20016] Optional[local:sl-20013] Optional[local:sl-20021] Optional[local:sl-20025] Optional[local:sl-20017] Optional[local:sl-20023] Optional[local:sl-20029] Optional[local:sl-20026] Optional[local:sl-20014] Optional[local:sl-20020] Optional[local:sl-20015] Optional[local:sl-20019] Optional[local:sl-20032] Optional[local:sl-20035] Optional[local:sl-20030] Optional[local:sl-20033] Optional[local:sl-20039] Optional[local:sl-20028] Optional[local:sl-20036] Optional[local:sl-20031] Optional[local:sl-20018] Optional[local:sl-20034] Optional[local:sl-20042] Optional[local:sl-20043] Optional[local:sl-20044] Optional[local:sl-20045] Optional[local:sl-20022] Optional[local:sl-20038] Optional[local:sl-20037] Optional[local:sl-20040] Optional[local:sl-20046] Optional[local:sl-20048] Optional[local:sl-20057] Optional[local:sl-20053] Optional[local:sl-20024] Optional[local:sl-20059] Optional[local:sl-20055] Optional[local:sl-20056] Optional[local:sl-20049] Optional[local:sl-20051] Optional[local:sl-20063] Optional[local:sl-20041] Optional[local:sl-20064] Optional[local:sl-20027] Optional[local:sl-20047] Optional[local:sl-20067] Optional[local:sl-20065] Optional[local:sl-20071] Optional[local:sl-20072] Optional[local:sl-20052] Optional[local:sl-20062] Optional[local:sl-20058] Optional[local:sl-20066] Optional[local:sl-20068] Optional[local:sl-20081] Optional[local:sl-20070] Optional[local:sl-20082] Optional[local:sl-20074] Optional[local:sl-20079] Optional[local:sl-20083] Optional[local:sl-20084] Optional[local:sl-20086] Optional[local:sl-20087] Optional[local:sl-20088] Optional[local:sl-20050] Optional[local:sl-20080] Optional[local:sl-20090] Optional[local:sl-20085] Optional[local:sl-20091] Optional[local:sl-20076] Optional[local:sl-20089] Optional[local:sl-20092] Optional[local:sl-20094] Optional[local:sl-20096] Optional[local:sl-20099] Optional[local:sl-20098] Optional[local:sl-20075] Optional[local:sl-20054] Optional[local:sl-20060] Optional[local:sl-20061] Optional[local:sl-20069] Optional[local:sl-20073] Optional[local:sl-20077] Optional[local:sl-20078] Optional[local:sl-20095] Optional[local:sl-20097] Optional[local:sl-20093] 
304.672 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 
305.674 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 
306.675 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 
307.677 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 
308.679 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.0 
309.68 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
310.682 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
311.683 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
312.685 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
313.687 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
314.688 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
315.69 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
316.691 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
317.693 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
318.694 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.0 
319.696 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
320.698 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
321.699 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
322.701 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
323.702 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
324.704 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
325.706 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
326.708 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
327.71 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 
328.712 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
329.713 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
330.715 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
331.716 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
332.718 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
333.719 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
334.721 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 
