time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20008] Optional[local:sl-20009] Optional[local:sl-20007] Optional[local:sl-20010] Optional[local:sl-20015] Optional[local:sl-20012] Optional[local:sl-20017] Optional[local:sl-20011] Optional[local:sl-20013] Optional[local:sl-20014] Optional[local:sl-20018] Optional[local:sl-20016] Optional[local:sl-20019] Optional[local:sl-20021] Optional[local:sl-20020] Optional[local:sl-20022] Optional[local:sl-20023] Optional[local:sl-20025] Optional[local:sl-20024] Optional[local:sl-20031] Optional[local:sl-20027] Optional[local:sl-20032] Optional[local:sl-20029] Optional[local:sl-20034] Optional[local:sl-20081] Optional[local:sl-20097] Optional[local:sl-20026] Optional[local:sl-20033] Optional[local:sl-20036] Optional[local:sl-20098] Optional[local:sl-20028] Optional[local:sl-20038] Optional[local:sl-20030] Optional[local:sl-20082] Optional[local:sl-20040] Optional[local:sl-20083] Optional[local:sl-20084] Optional[local:sl-20042] Optional[local:sl-20085] Optional[local:sl-20086] Optional[local:sl-20088] Optional[local:sl-20090] Optional[local:sl-20092] Optional[local:sl-20044] Optional[local:sl-20046] Optional[local:sl-20048] Optional[local:sl-20087] Optional[local:sl-20035] Optional[local:sl-20050] Optional[local:sl-20037] Optional[local:sl-20089] Optional[local:sl-20091] Optional[local:sl-20093] Optional[local:sl-20095] Optional[local:sl-20039] Optional[local:sl-20052] Optional[local:sl-20041] Optional[local:sl-20054] Optional[local:sl-20056] Optional[local:sl-20058] Optional[local:sl-20060] Optional[local:sl-20062] Optional[local:sl-20064] Optional[local:sl-20066] Optional[local:sl-20068] Optional[local:sl-20070] Optional[local:sl-20094] Optional[local:sl-20072] Optional[local:sl-20096] Optional[local:sl-20074] Optional[local:sl-20076] Optional[local:sl-20078] Optional[local:sl-20080] Optional[local:sl-20099] Optional[local:sl-20043] Optional[local:sl-20045] Optional[local:sl-20047] Optional[local:sl-20049] Optional[local:sl-20051] Optional[local:sl-20053] Optional[local:sl-20055] Optional[local:sl-20057] Optional[local:sl-20059] Optional[local:sl-20061] Optional[local:sl-20063] Optional[local:sl-20065] Optional[local:sl-20067] Optional[local:sl-20069] Optional[local:sl-20071] Optional[local:sl-20073] Optional[local:sl-20075] Optional[local:sl-20077] Optional[local:sl-20079] 
310.834 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
311.834 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.0 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
312.835 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
313.835 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
314.836 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
315.836 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
316.837 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
317.839 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.0 0.0 0.005 0.005 
318.84 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
319.841 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
320.842 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
321.842 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
322.843 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
323.844 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
324.845 0.0 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
325.846 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
326.847 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
327.848 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
328.849 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
329.849 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
330.85 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
331.851 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
332.852 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
333.853 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
334.853 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
335.854 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
336.855 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
337.856 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
338.857 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
339.859 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
340.859 0.005 0.0 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.0 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.0 0.005 0.005 0.005 0.0 0.005 0.0 0.005 0.005 
